STATE,District,TEHSIL,Latitude,Longitude
GUJARAT,JUNAGADH,Bhesan,21.5,70.75
GUJARAT,AMRELI,Amreli,21.5,71
GUJARAT,AMRELI,Amreli,21.5,71.25
GUJARAT,BHAVNAGAR,Gariyadhar,21.5,71.5
GUJARAT,BHAVNAGAR,Palitana,21.5,71.75
GUJARAT,BHAVNAGAR,Sihor,21.5,72
GUJARAT,BHAVNAGAR,BHAVNAGAR,21.5,72.25
GUJARAT,BHARUCH,Hansot,21.5,72.75
GUJARAT,SURAT,MANGROL,21.5,73
GUJARAT,BHARUCH,Valiya,21.5,73.25
GUJARAT,NARMADA,Dediyapada,21.5,73.5
GUJARAT,NARMADA,Sagbara,21.5,73.75
GUJARAT,TAPI,Nijhar,21.5,74
GUJARAT,TAPI,Nijhar,21.5,74.25
MAHARASHTRA,NANDURBAR,Shahada,21.5,74.5
MAHARASHTRA,NANDURBAR,Shahada,21.5,74.75
MAHARASHTRA,DHULE,Shirpur,21.5,75
MADHYA PRADESH,BARWANI,SENDHWA,21.5,75.25
MADHYA PRADESH,WEST NIMAR,BHAGWANPURA,21.5,75.5
MADHYA PRADESH,WEST NIMAR,JHIRNIYA,21.5,75.75
MADHYA PRADESH,BURHANPUR,NEPANAGAR,21.5,76
MADHYA PRADESH,BURHANPUR,NEPANAGAR,21.5,76.25
MADHYA PRADESH,BURHANPUR,NEPANAGAR,21.5,76.5
MADHYA PRADESH,BURHANPUR,KHAKNAR,21.5,76.75
MAHARASHTRA,AMARAVATI,Dharni,21.5,77
MAHARASHTRA,AMARAVATI,Chikhaldar,21.5,77.25
MADHYA PRADESH,BETUL,BHAINSDEHI,21.5,77.5
MADHYA PRADESH,BETUL,BHAINSDEHI,21.5,77.75
MADHYA PRADESH,BETUL,MULTAI,21.5,78
MAHARASHTRA,AMARAVATI,Warud,21.5,78.25
MAHARASHTRA,NAGPUR,Narkhed,21.5,78.5
MADHYA PRADESH,CHHINDWARA,SAUSAR,21.5,78.75
MAHARASHTRA,NAGPUR,Parseoni,21.5,79
MAHARASHTRA,NAGPUR,Ramtek,21.5,79.25
MAHARASHTRA,BHANDARA,Tumsar,21.5,79.5
MAHARASHTRA,BHANDARA,Tumsar,21.5,79.75
MAHARASHTRA,GONDIA,Tiroda,21.5,80
MAHARASHTRA,GONDIA,Gondia,21.5,80.25
MADHYA PRADESH,BALAGHAT,LANJI,21.5,80.5
CHHATISGARH,RAJ NANDGAON,CHHUIKHADAN,21.5,80.75
CHHATISGARH,RAJ NANDGAON,KHAIRAGARH,21.5,81
CHHATISGARH,DURG,DHAMDHA,21.5,81.25
CHHATISGARH,BEMETARA,BERLA,21.5,81.5
CHHATISGARH,RAIPUR,TILDA,21.5,81.75
CHHATISGARH,BALODA BAZAR,PALARI,21.5,82
CHHATISGARH,BALODA BAZAR,PALARI,21.5,82.25
CHHATISGARH,BALODA BAZAR,KASDOL,21.5,82.5
CHHATISGARH,MAHASAMUND,PITHORA,21.5,82.75
CHHATISGARH,RAIGARH,SARANGARH,21.5,83
CHHATISGARH,RAIGARH,BARAMKELA,21.5,83.25
ODISHA,BARAGARH,BHATILI,21.5,83.5
ODISHA,BARAGARH,ATTABIRA,21.5,83.75
ODISHA,SAMBALPUR,SAMBALPUR,21.5,84
ODISHA,SAMBALPUR,KUCHINDA,21.5,84.25
ODISHA,DEOGARH,DEOGARH,21.5,84.5
ODISHA,DEOGARH,DEOGARH,21.5,84.75
ODISHA,DEOGARH,BARKOT,21.5,85
ODISHA,ANUGUL,PALA LAHARHA,21.5,85.25
ODISHA,KEONJHAR (KENDUJHAR),TELKOI,21.5,85.5
ODISHA,KEONJHAR (KENDUJHAR),GHATAGAON,21.5,85.75
ODISHA,KEONJHAR (KENDUJHAR),GHATAGAON,21.5,86
ODISHA,MAYURBHANJ,THAKURMUNDA,21.5,86.25
ODISHA,MAYURBHANJ,KAPTIPADA,21.5,86.5
ODISHA,BALASORE (BALESHWAR),NILAGIRI,21.5,86.75
ODISHA,BALASORE (BALESHWAR),BALESHWAR SADAR,21.5,87
GUJARAT,PORBANDAR,Porbandar,21.75,69.5
GUJARAT,PORBANDAR,Ranavav,21.75,69.75
GUJARAT,PORBANDAR,Kutiyana,21.75,70
GUJARAT,RAJKOT,Upleta,21.75,70.25
GUJARAT,RAJKOT,Dhoraji,21.75,70.5
GUJARAT,RAJKOT,Jetpur,21.75,70.75
GUJARAT,RAJKOT,Gondal,21.75,71
GUJARAT,AMRELI,Babra,21.75,71.25
GUJARAT,AMRELI,Lathi,21.75,71.5
GUJARAT,BHAVNAGAR,Sihor,21.75,71.75
GUJARAT,BHAVNAGAR,BHAVNAGAR,21.75,72
GUJARAT,BHARUCH,Vagra,21.75,72.75
GUJARAT,BHARUCH,BHARUCH,21.75,73
GUJARAT,BHARUCH,Zagadiya,21.75,73.25
GUJARAT,NARMADA,Nandod,21.75,73.5
GUJARAT,NARMADA,Dediyapada,21.75,73.75
MAHARASHTRA,NANDURBAR,Akkalkuwa,21.75,74
MAHARASHTRA,NANDURBAR,Dhadgaon,21.75,74.25
MAHARASHTRA,NANDURBAR,Shahada,21.75,74.5
MADHYA PRADESH,BARWANI,PANSEMAL,21.75,74.75
MADHYA PRADESH,BARWANI,BARWANI,21.75,75
MADHYA PRADESH,BARWANI,SENDHWA,21.75,75.25
MADHYA PRADESH,WEST NIMAR,KHARGON,21.75,75.5
MADHYA PRADESH,WEST NIMAR,BHAGWANPURA,21.75,75.75
MADHYA PRADESH,WEST NIMAR,JHIRNIYA,21.75,76
MADHYA PRADESH,EAST NIMAR,PANDHANA,21.75,76.25
MADHYA PRADESH,EAST NIMAR,KHANDWA,21.75,76.5
MADHYA PRADESH,EAST NIMAR,HARSUD,21.75,76.75
MADHYA PRADESH,EAST NIMAR,HARSUD,21.75,77
MADHYA PRADESH,BETUL,BHAINSDEHI,21.75,77.25
MADHYA PRADESH,BETUL,BHAINSDEHI,21.75,77.5
MADHYA PRADESH,BETUL,BHAINSDEHI,21.75,77.75
MADHYA PRADESH,BETUL,BETUL,21.75,78
MADHYA PRADESH,BETUL,MULTAI,21.75,78.25
MADHYA PRADESH,CHHINDWARA,PANDHURNA,21.75,78.5
MADHYA PRADESH,CHHINDWARA,SAUSAR,21.75,78.75
MADHYA PRADESH,CHHINDWARA,BICHHUA,21.75,79
MADHYA PRADESH,SEONI,KURAI,21.75,79.25
MADHYA PRADESH,SEONI,KURAI,21.75,79.5
MADHYA PRADESH,BALAGHAT,KATANGI,21.75,79.75
MADHYA PRADESH,BALAGHAT,WARASEONI,21.75,80
MADHYA PRADESH,BALAGHAT,KIRNAPUR,21.75,80.25
MADHYA PRADESH,BALAGHAT,BAIHAR,21.75,80.5
CHHATISGARH,RAJ NANDGAON,CHHUIKHADAN,21.75,80.75
CHHATISGARH,KABIRDHAM,SAHASPUR LOHARA,21.75,81
CHHATISGARH,KABIRDHAM,SAHASPUR LOHARA,21.75,81.25
CHHATISGARH,BEMETARA,BEMETARA,21.75,81.5
CHHATISGARH,BALODA BAZAR,SIMGA,21.75,81.75
CHHATISGARH,BALODA BAZAR,BHATAPARA,21.75,82
CHHATISGARH,BALODA BAZAR,BALODA BAZAR,21.75,82.25
CHHATISGARH,JANJGIR - CHAMPA,PAMGARH,21.75,82.5
CHHATISGARH,JANJGIR - CHAMPA,CHAMPA,21.75,82.75
CHHATISGARH,JANJGIR - CHAMPA,MALKHURDA,21.75,83
CHHATISGARH,JANJGIR - CHAMPA,DABHRA,21.75,83.25
ODISHA,JHARSUGUDA,LAKHANPUR,21.75,83.5
ODISHA,JHARSUGUDA,LAKHANPUR,21.75,83.75
ODISHA,SAMBALPUR,RENGALI,21.75,84
ODISHA,SAMBALPUR,RENGALI,21.75,84.25
ODISHA,SAMBALPUR,KUCHINDA,21.75,84.5
ODISHA,SUNDARGARH,BANAI,21.75,84.75
ODISHA,SUNDARGARH,BANAI,21.75,85
ODISHA,KEONJHAR (KENDUJHAR),TELKOI,21.75,85.25
ODISHA,KEONJHAR (KENDUJHAR),BADBIL,21.75,85.5
ODISHA,KEONJHAR (KENDUJHAR),KEONJHAR (KENDUJHAR),21.75,85.75
ODISHA,MAYURBHANJ,KARANJIA,21.75,86
ODISHA,MAYURBHANJ,KARANJIA,21.75,86.25
ODISHA,MAYURBHANJ,SAMAKHUNTA,21.75,86.5
ODISHA,MAYURBHANJ,BADASAHI,21.75,86.75
ODISHA,MAYURBHANJ,RASAGOVINDAPUR,21.75,87
ODISHA,BALASORE (BALESHWAR),JALESWAR,21.75,87.25
WEST BENGAL,PURBA MEDINIPUR,Egra,21.75,87.5
WEST BENGAL,PURBA MEDINIPUR,Kanthi,21.75,87.75
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Kakdwip,21.75,88.25
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Canning,21.75,88.75
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Canning,21.75,89
GUJARAT,DEVBHUMI DWARKA,Kalyanpur,22,69.25
GUJARAT,DEVBHUMI DWARKA,Kalyanpur,22,69.5
GUJARAT,DEVBHUMI DWARKA,Bhanvad,22,69.75
GUJARAT,JAMNAGAR,Jam Jodhpur,22,70
GUJARAT,JAMNAGAR,Jam Jodhpur,22,70.25
GUJARAT,RAJKOT,Jam Kandorna,22,70.5
GUJARAT,RAJKOT,Gondal,22,70.75
GUJARAT,RAJKOT,Gondal,22,71
GUJARAT,AMRELI,Babra,22,71.25
GUJARAT,BOTAD,Gadhada,22,71.5
GUJARAT,BHAVNAGAR,Valabhipur Mahal,22,71.75
GUJARAT,BHAVNAGAR,Valabhipur Mahal,22,72
GUJARAT,AHMADABAD,Dholera,22,72.25
GUJARAT,BHARUCH,Jambusar,22,72.75
GUJARAT,BHARUCH,Amod,22,73
GUJARAT,VADODARA,Shinor,22,73.25
GUJARAT,VADODARA,Dabhoi,22,73.5
GUJARAT,CHHOTA UDEPUR,Naswadi,22,73.75
GUJARAT,CHHOTA UDEPUR,Kawant,22,74
MADHYA PRADESH,ALIRAJPUR,ALIRAJPUR,22,74.25
MADHYA PRADESH,BARWANI,BARWANI,22,74.5
MADHYA PRADESH,BARWANI,BARWANI,22,74.75
MADHYA PRADESH,BARWANI,BARWANI,22,75
MADHYA PRADESH,BARWANI,THIKRI,22,75.25
MADHYA PRADESH,WEST NIMAR,KASRAWAD,22,75.5
MADHYA PRADESH,WEST NIMAR,KASRAWAD,22,75.75
MADHYA PRADESH,WEST NIMAR,BHIKANGAON,22,76
MADHYA PRADESH,EAST NIMAR,KHANDWA,22,76.25
MADHYA PRADESH,EAST NIMAR,KHANDWA,22,76.5
MADHYA PRADESH,EAST NIMAR,HARSUD,22,76.75
MADHYA PRADESH,HARDA,KHIRKIYA,22,77
MADHYA PRADESH,HARDA,TIMURNI,22,77.25
MADHYA PRADESH,BETUL,BHAINSDEHI,22,77.5
MADHYA PRADESH,BETUL,BETUL,22,77.75
MADHYA PRADESH,BETUL,BETUL,22,78
MADHYA PRADESH,BETUL,AMLA,22,78.25
MADHYA PRADESH,CHHINDWARA,JUNNARDEV,22,78.5
MADHYA PRADESH,CHHINDWARA,CHHINDWARA,22,78.75
MADHYA PRADESH,CHHINDWARA,CHHINDWARA,22,79
MADHYA PRADESH,CHHINDWARA,CHAURAI,22,79.25
MADHYA PRADESH,SEONI,SEONI,22,79.5
MADHYA PRADESH,SEONI,BARGHAT,22,79.75
MADHYA PRADESH,BALAGHAT,LALBURRA,22,80
MADHYA PRADESH,BALAGHAT,BALAGHAT,22,80.25
MADHYA PRADESH,BALAGHAT,BAIHAR,22,80.5
MADHYA PRADESH,BALAGHAT,BAIHAR,22,80.75
CHHATISGARH,KABIRDHAM,BORLA,22,81
CHHATISGARH,KABIRDHAM,KAWARDHA,22,81.25
CHHATISGARH,BEMETARA,BEMETARA,22,81.5
CHHATISGARH,MUNGELI,MUNGELI,22,81.75
CHHATISGARH,BILAPUR,TAKHATPUR,22,82
CHHATISGARH,BILAPUR,MASTURI,22,82.25
CHHATISGARH,JANJGIR - CHAMPA,AKALTARA,22,82.5
CHHATISGARH,JANJGIR - CHAMPA,CHAMPA,22,82.75
CHHATISGARH,JANJGIR - CHAMPA,SAKTI,22,83
CHHATISGARH,RAIGARH,RAIGARH,22,83.25
CHHATISGARH,RAIGARH,RAIGARH,22,83.5
ODISHA,SUNDARGARH,HEMAGIRI,22,83.75
ODISHA,SUNDARGARH,LEPHRIPARHA,22,84
ODISHA,SUNDARGARH,SUNDARGARH,22,84.25
ODISHA,SAMBALPUR,KUCHINDA,22,84.5
ODISHA,SUNDARGARH,BANAI,22,84.75
ODISHA,SUNDARGARH,BANAI,22,85
ODISHA,KEONJHAR (KENDUJHAR),BADBIL,22,85.25
ODISHA,KEONJHAR (KENDUJHAR),BADBIL,22,85.5
ODISHA,MAYURBHANJ,RARUAN,22,85.75
ODISHA,MAYURBHANJ,JASHIPUR,22,86
ODISHA,MAYURBHANJ,JASHIPUR,22,86.25
ODISHA,MAYURBHANJ,BANGIRIPOSI,22,86.5
ODISHA,MAYURBHANJ,KOLIANA,22,86.75
ODISHA,MAYURBHANJ,SULIAPADA,22,87
WEST BENGAL,PASCHIM MEDINIPUR,Kharagpur,22,87.25
WEST BENGAL,PURBA MEDINIPUR,Egra,22,87.5
WEST BENGAL,PURBA MEDINIPUR,Kanthi,22,87.75
WEST BENGAL,PURBA MEDINIPUR,Haldia,22,88
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Diamond Harbour & Kakdwip,22,88.25
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Diamond Harbour,22,88.5
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Canning,22,89
MIZORAM,SAIHA,TUPANG,22,93
GUJARAT,DEVBHUMI DWARKA,Okha mandal,22.25,69
GUJARAT,DEVBHUMI DWARKA,Kalyanpur,22.25,69.25
GUJARAT,DEVBHUMI DWARKA,Khambhaliya,22.25,69.5
GUJARAT,DEVBHUMI DWARKA,Khambhaliya,22.25,69.75
GUJARAT,JAMNAGAR,Lalpur,22.25,70
GUJARAT,JAMNAGAR,Kalavad,22.25,70.25
GUJARAT,JAMNAGAR,Kalavad,22.25,70.5
GUJARAT,RAJKOT,RAJKOT,22.25,70.75
GUJARAT,RAJKOT,RAJKOT,22.25,71
GUJARAT,RAJKOT,Vinchhiya,22.25,71.25
GUJARAT,BOTAD,BOTAD,22.25,71.5
GUJARAT,BOTAD,Ranpur,22.25,71.75
GUJARAT,AHMADABAD,Dhandhuka,22.25,72
GUJARAT,AHMADABAD,Dholera,22.25,72.25
GUJARAT,ANAND,Khambhat,22.25,72.5
GUJARAT,ANAND,Khambhat,22.25,72.75
GUJARAT,VADODARA,Padra,22.25,73
GUJARAT,VADODARA,Vadodara,22.25,73.25
GUJARAT,VADODARA,Vaghodia,22.25,73.5
GUJARAT,CHHOTA UDEPUR,Bodeli,22.25,73.75
GUJARAT,CHHOTA UDEPUR,CHHOTA UDEPUR,22.25,74
MADHYA PRADESH,ALIRAJPUR,ALIRAJPUR,22.25,74.25
MADHYA PRADESH,ALIRAJPUR,ALIRAJPUR,22.25,74.5
MADHYA PRADESH,DHAR,KUKSHI,22.25,74.75
MADHYA PRADESH,DHAR,MANAWAR,22.25,75
MADHYA PRADESH,DHAR,MANAWAR,22.25,75.25
MADHYA PRADESH,DHAR,DHARAMPURI,22.25,75.5
MADHYA PRADESH,WEST NIMAR,MAHESHWAR,22.25,75.75
MADHYA PRADESH,WEST NIMAR,BARWAH,22.25,76
MADHYA PRADESH,EAST NIMAR,KHANDWA,22.25,76.25
MADHYA PRADESH,EAST NIMAR,KHANDWA,22.25,76.5
MADHYA PRADESH,EAST NIMAR,HARSUD,22.25,76.75
MADHYA PRADESH,HARDA,HARDA,22.25,77
MADHYA PRADESH,HARDA,TIMURNI,22.25,77.25
MADHYA PRADESH,BETUL,BETUL,22.25,77.5
MADHYA PRADESH,BETUL,SHAHPUR,22.25,77.75
MADHYA PRADESH,BETUL,BETUL,22.25,78
MADHYA PRADESH,BETUL,BETUL,22.25,78.25
MADHYA PRADESH,CHHINDWARA,JUNNARDEV,22.25,78.5
MADHYA PRADESH,CHHINDWARA,PARASIA,22.25,78.75
MADHYA PRADESH,CHHINDWARA,AMARWARA,22.25,79
MADHYA PRADESH,CHHINDWARA,AMARWARA,22.25,79.25
MADHYA PRADESH,SEONI,SEONI,22.25,79.5
MADHYA PRADESH,SEONI,SEONI,22.25,79.75
MADHYA PRADESH,SEONI,KEOLARI,22.25,80
MADHYA PRADESH,BALAGHAT,BAIHAR,22.25,80.25
MADHYA PRADESH,BALAGHAT,BAIHAR,22.25,80.5
MADHYA PRADESH,BALAGHAT,BAIHAR,22.25,80.75
MADHYA PRADESH,BALAGHAT,BAIHAR,22.25,81
CHHATISGARH,KABIRDHAM,BORLA,22.25,81.25
CHHATISGARH,KABIRDHAM,PANDARIA,22.25,81.5
CHHATISGARH,BILAPUR,TAKHATPUR,22.25,81.75
CHHATISGARH,BILAPUR,TAKHATPUR,22.25,82
CHHATISGARH,BILAPUR,BILASPUR,22.25,82.25
CHHATISGARH,JANJGIR - CHAMPA,BALODA,22.25,82.5
CHHATISGARH,KORBA,KORBA,22.25,82.75
CHHATISGARH,RAIGARH,DHARMJAYGARH,22.25,83
CHHATISGARH,RAIGARH,GHARGHODA,22.25,83.25
CHHATISGARH,RAIGARH,LALUNGA,22.25,83.5
CHHATISGARH,RAIGARH,LALUNGA,22.25,83.75
ODISHA,SUNDARGARH,SUNDARGARH,22.25,84
ODISHA,SUNDARGARH,RAJAGANGAPUR,22.25,84.25
ODISHA,SUNDARGARH,RAJAGANGAPUR,22.25,84.5
ODISHA,SUNDARGARH,PANPOSH,22.25,84.75
ODISHA,SUNDARGARH,PANPOSH,22.25,85
JHARKHAND,WEST SINGHBHUM,MANOHARPUR,22.25,85.25
JHARKHAND,WEST SINGHBHUM,NOAMUNDI,22.25,85.5
JHARKHAND,WEST SINGHBHUM,HATGAMHARIYA,22.25,85.75
ODISHA,MAYURBHANJ,JAMDA,22.25,86
ODISHA,MAYURBHANJ,BIJATOLA,22.25,86.25
ODISHA,MAYURBHANJ,SARASKANA,22.25,86.5
JHARKHAND,EAST SINGHBHUM,BAHARAGORA,22.25,86.75
WEST BENGAL,JHARGRAM,GOPIBALLABHPUR,22.25,87
WEST BENGAL,PASCHIM MEDINIPUR,Kharagpur,22.25,87.25
WEST BENGAL,PASCHIM MEDINIPUR,Kharagpur,22.25,87.5
WEST BENGAL,PURBA MEDINIPUR,Tamluk,22.25,87.75
WEST BENGAL,HAORA,Uluberia,22.25,88
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Diamond Harbour,22.25,88.25
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Baruipur,22.25,88.5
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Canning,22.25,88.75
WEST BENGAL,NORTH TWENTY-FOUR PARGANAS,Basirhat,22.25,89
MIZORAM,LAWNGTLAI,LAWNGTLAI,22.25,92.75
MIZORAM,SAIHA,TUPANG,22.25,93
GUJARAT,JAMNAGAR,JAMNAGAR,22.5,70
GUJARAT,JAMNAGAR,JAMNAGAR,22.5,70.25
GUJARAT,JAMNAGAR,Dhrol,22.5,70.5
GUJARAT,MORBI,Tankara,22.5,70.75
GUJARAT,MORBI,Wankaner,22.5,71
GUJARAT,SURENDRANAGAR,Chotila,22.5,71.25
GUJARAT,SURENDRANAGAR,Sayla,22.5,71.5
GUJARAT,SURENDRANAGAR,Chuda,22.5,71.75
GUJARAT,AHMADABAD,Dhandhuka,22.5,72
GUJARAT,AHMADABAD,Dholka,22.5,72.25
GUJARAT,ANAND,Tarapur,22.5,72.5
GUJARAT,ANAND,Petlad,22.5,72.75
GUJARAT,ANAND,ANAND,22.5,73
GUJARAT,VADODARA,Savli,22.5,73.25
GUJARAT,PANCH MAHALS,Halol,22.5,73.5
GUJARAT,CHHOTA UDEPUR,Jetpur-Pavi,22.5,73.75
GUJARAT,CHHOTA UDEPUR,CHHOTA UDEPUR,22.5,74
MADHYA PRADESH,ALIRAJPUR,BHAVARA,22.5,74.25
MADHYA PRADESH,ALIRAJPUR,JOBAT,22.5,74.5
MADHYA PRADESH,DHAR,KUKSHI,22.5,74.75
MADHYA PRADESH,DHAR,GANDHWANI,22.5,75
MADHYA PRADESH,DHAR,DHAR,22.5,75.25
MADHYA PRADESH,DHAR,DHAR,22.5,75.5
MADHYA PRADESH,INDORE,MHOW,22.5,75.75
MADHYA PRADESH,INDORE,MHOW,22.5,76
MADHYA PRADESH,DEWAS,BAGLI,22.5,76.25
MADHYA PRADESH,DEWAS,KANNOD,22.5,76.5
MADHYA PRADESH,DEWAS,KANNOD,22.5,76.75
MADHYA PRADESH,DEWAS,KHATEGAON,22.5,77
MADHYA PRADESH,HARDA,TIMURNI,22.5,77.25
MADHYA PRADESH,HOSHANGABAD,SEONIMALWA,22.5,77.5
MADHYA PRADESH,HOSHANGABAD,ITARSI,22.5,77.75
MADHYA PRADESH,HOSHANGABAD,SOHAGPUR,22.5,78
MADHYA PRADESH,HOSHANGABAD,SOHAGPUR,22.5,78.25
MADHYA PRADESH,HOSHANGABAD,PIPARIA,22.5,78.5
MADHYA PRADESH,CHHINDWARA,TAMIYA,22.5,78.75
MADHYA PRADESH,CHHINDWARA,AMARWARA,22.5,79
MADHYA PRADESH,CHHINDWARA,AMARWARA,22.5,79.25
MADHYA PRADESH,SEONI,LAKHNADON,22.5,79.5
MADHYA PRADESH,SEONI,GHANSAUR,22.5,79.75
MADHYA PRADESH,SEONI,KEOLARI,22.5,80
MADHYA PRADESH,MANDLA,NAINPUR,22.5,80.25
MADHYA PRADESH,MANDLA,BICHHIYA,22.5,80.5
MADHYA PRADESH,MANDLA,BICHHIYA,22.5,80.75
MADHYA PRADESH,MANDLA,BICHHIYA,22.5,81
MADHYA PRADESH,DINDORI,DINDORI,22.5,81.25
CHHATISGARH,MUNGELI,LORMI,22.5,81.5
CHHATISGARH,MUNGELI,LORMI,22.5,81.75
CHHATISGARH,BILAPUR,KOTA,22.5,82
CHHATISGARH,KORBA,PALI,22.5,82.25
CHHATISGARH,KORBA,PONDI UPRODA,22.5,82.5
CHHATISGARH,KORBA,KORBA,22.5,82.75
CHHATISGARH,KORBA,KORBA,22.5,83
CHHATISGARH,RAIGARH,DHARAMJAYGARH,22.5,83.25
CHHATISGARH,RAIGARH,LALUNGA,22.5,83.5
CHHATISGARH,JASHPUR,PATHALGAON,22.5,83.75
ODISHA,SUNDARGARH,SUNDARGARH,22.5,84
JHARKHAND,SIMDEGA,BOLBA,22.5,84.25
JHARKHAND,SIMDEGA,THFTAITANGAR,22.5,84.5
JHARKHAND,SIMDEGA,JALDEGA,22.5,84.75
JHARKHAND,SIMDEGA,BANO,22.5,85
JHARKHAND,WEST SINGHBHUM,GOELKERA,22.5,85.25
JHARKHAND,WEST SINGHBHUM,TONTO,22.5,85.5
JHARKHAND,WEST SINGHBHUM,TONTO,22.5,85.75
ODISHA,MAYURBHANJ,TIRING,22.5,86
JHARKHAND,EAST SINGHBHUM,POTKA,22.5,86.25
JHARKHAND,EAST SINGHBHUM,MUSABANI,22.5,86.5
JHARKHAND,EAST SINGHBHUM,CHAKULIA,22.5,86.75
WEST BENGAL,JHARGRAM,BINPUR,22.5,87
WEST BENGAL,PASCHIM MEDINIPUR,Paschim medinipur Sadar,22.5,87.25
WEST BENGAL,PASCHIM MEDINIPUR,Paschim medinipur Sadar,22.5,87.5
WEST BENGAL,PASCHIM MEDINIPUR,Ghatal,22.5,87.75
WEST BENGAL,HAORA,Uluberia,22.5,88
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Alipur,22.5,88.25
WEST BENGAL,SOUTH TWENTY-FOUR PARGANAS,Baruipur,22.5,88.5
WEST BENGAL,NORTH TWENTY-FOUR PARGANAS,Basirhat,22.5,88.75
MIZORAM,LAWNGTLAI,LAWNGTLAI,22.5,92.75
MIZORAM,SAIHA,SAIHA,22.5,93
GUJARAT,JAMNAGAR,Jodiya,22.75,70.5
GUJARAT,MORBI,Morbi,22.75,70.75
GUJARAT,MORBI,Wankaner,22.75,71
GUJARAT,SURENDRANAGAR,Muli,22.75,71.25
GUJARAT,SURENDRANAGAR,Muli,22.75,71.5
GUJARAT,SURENDRANAGAR,Wadhwan,22.75,71.75
GUJARAT,SURENDRANAGAR,Limbdi,22.75,72
GUJARAT,AHMADABAD,Bavla,22.75,72.25
GUJARAT,AHMADABAD,Dholka,22.75,72.5
GUJARAT,KHEDA,Matar,22.75,72.75
GUJARAT,KHEDA,Nadiad,22.75,73
GUJARAT,KHEDA,Thasra,22.75,73.25
GUJARAT,PANCH MAHALS,Godhra,22.75,73.5
GUJARAT,PANCH MAHALS,Ghoghamba,22.75,73.75
GUJARAT,DAHOD,Limkheda,22.75,74
GUJARAT,DAHOD,DAHOD,22.75,74.25
MADHYA PRADESH,JHABUA,JHABUA,22.75,74.5
MADHYA PRADESH,JHABUA,JHABUA,22.75,74.75
MADHYA PRADESH,DHAR,SARDARPUR,22.75,75
MADHYA PRADESH,DHAR,DHAR,22.75,75.25
MADHYA PRADESH,INDORE,DEPALPUR,22.75,75.5
MADHYA PRADESH,INDORE,INDORE,22.75,75.75
MADHYA PRADESH,INDORE,INDORE,22.75,76
MADHYA PRADESH,DEWAS,BAGLI,22.75,76.25
MADHYA PRADESH,DEWAS,BAGLI,22.75,76.5
MADHYA PRADESH,DEWAS,KANNOD,22.75,76.75
MADHYA PRADESH,DEWAS,KHATEGAON,22.75,77
MADHYA PRADESH,SEHORE,NASRULLAHGANJ,22.75,77.25
MADHYA PRADESH,SEHORE,BUDHNI,22.75,77.5
MADHYA PRADESH,HOSHANGABAD,HOSHANGABAD,22.75,77.75
MADHYA PRADESH,HOSHANGABAD,BABAI,22.75,78
MADHYA PRADESH,HOSHANGABAD,SOHAGPUR,22.75,78.25
MADHYA PRADESH,HOSHANGABAD,BANKHERI,22.75,78.5
MADHYA PRADESH,NARSHIMAPURA,GADARWARA,22.75,78.75
MADHYA PRADESH,NARSHIMAPURA,GADARWARA,22.75,79
MADHYA PRADESH,CHHINDWARA,AMARWARA,22.75,79.25
MADHYA PRADESH,NARSHIMAPURA,NARSIMHAPUR,22.75,79.5
MADHYA PRADESH,SEONI,LAKHNADON,22.75,79.75
MADHYA PRADESH,SEONI,GHANSAUR,22.75,80
MADHYA PRADESH,SEONI,GHANSAUR,22.75,80.25
MADHYA PRADESH,MANDLA,MANDLA,22.75,80.5
MADHYA PRADESH,MANDLA,MANDLA,22.75,80.75
MADHYA PRADESH,DINDORI,DINDORI,22.75,81
MADHYA PRADESH,DINDORI,DINDORI,22.75,81.25
MADHYA PRADESH,DINDORI,DINDORI,22.75,81.5
MADHYA PRADESH,ANUPPUR,PUSHPRAJGARH,22.75,81.75
CHHATISGARH,GAURELA-PENDRA-MARWAHI,PENDRA,22.75,82
CHHATISGARH,KORBA,KATGHORA -1,22.75,82.25
CHHATISGARH,KORBA,KATGHORA -1,22.75,82.5
CHHATISGARH,KORBA,PONDI UPRODA,22.75,82.75
CHHATISGARH,SURGUJA,UDAYPUR,22.75,83
CHHATISGARH,RAIGARH,DHARAMJAYGARH,22.75,83.25
CHHATISGARH,SURGUJA,SITAPUR,22.75,83.5
CHHATISGARH,JASHPUR,KANSABEL,22.75,83.75
CHHATISGARH,JASHPUR,KUNKURI,22.75,84
JHARKHAND,SIMDEGA,SIMDEGA,22.75,84.25
JHARKHAND,SIMDEGA,PAKARDANR,22.75,84.5
JHARKHAND,SIMDEGA,KOLEBIRA,22.75,84.75
JHARKHAND,SIMDEGA,BANO,22.75,85
